course_id,course_token,course_title,course_description,address,city,state,country,postal_code,longitude,latitude
7062,USA-MA-00073-01,Falcon Golf Course,Falcon,3352 Gunther Road,Buzzards Bay,Massachusetts,United States of America,2542,-70.556525,41.65064
7063,USA-MA-00074-01,Fall River Country Club,Fall River,4232 North Main Street,Fall River,Massachusetts,United States of America,2720,-71.12662,41.7508
7064,USA-MA-00075-01,Falmouth Country Club (Osprey),Osprey,630 Carriage Shop Road,East Falmouth,Massachusetts,United States of America,2536,-70.555991,41.59878
7065,USA-MA-00075-02,Falmouth Country Club (Talon),Talon,630 Carriage Shop Road,East Falmouth,Massachusetts,United States of America,2536,-70.555991,41.59878
7066,USA-MA-00075-03,"Falmouth Country Club (Original (""The Winter Course""))","Original (""The Winter Course"")",630 Carriage Shop Road,East Falmouth,Massachusetts,United States of America,2536,-70.555991,41.59878
7067,USA-MA-00076-01,Far Corner Golf Club (Fox/Herron),Fox/Herron,5 Barker Road,Boxford,Massachusetts,United States of America,1921,-71.084866,42.734541
7068,USA-MA-00076-02,Far Corner Golf Club (Hawk/Fox),Hawk/Fox,5 Barker Road,Boxford,Massachusetts,United States of America,1921,-71.084866,42.734541
7069,USA-MA-00076-03,Far Corner Golf Club (Heron/Hawk),Heron/Hawk,5 Barker Road,Boxford,Massachusetts,United States of America,1921,-71.084866,42.734541
7070,USA-MA-00076-04,Far Corner Golf Club (Fox),Fox,5 Barker Road,Boxford,Massachusetts,United States of America,1921,-71.084866,42.734541
7071,USA-MA-00076-05,Far Corner Golf Club (Heron),Heron,5 Barker Road,Boxford,Massachusetts,United States of America,1921,-71.084866,42.734541
7072,USA-MA-00076-06,Far Corner Golf Club (Hawk),Hawk,5 Barker Road,Boxford,Massachusetts,United States of America,1921,-71.084866,42.734541
7073,USA-MA-00077-01,Farm Neck Golf Club,Farm Neck,1 Farm Neck Way,Oak Bluffs,Massachusetts,United States of America,2557,-70.570665,41.437286
7074,USA-MA-00078-01,Ferncroft Golf Club (Championship),Championship,10 Village Road,Middleton,Massachusetts,United States of America,1949,-70.978087,42.603085
7075,USA-MA-00078-02,Ferncroft Golf Club (Executive),Executive,10 Village Road,Middleton,Massachusetts,United States of America,1949,-70.978087,42.603085
7076,USA-MA-00079-01,Firefly Golf Course,Firefly,320 Fall River Avenue,Seekonk,Massachusetts,United States of America,2771,-71.336985,41.822919
7077,USA-MA-00080-01,Foxborough Country Club,Foxborough,33 Walnut Street,Foxboro,Massachusetts,United States of America,2035,-71.251112,42.044423
7078,USA-MA-00081-01,Framingham Country Club,Framingham,16 Gates Street,Framingham,Massachusetts,United States of America,1702,-71.467211,42.291824
7079,USA-MA-00082-01,Franconia Golf Course,Franconia,619 Dwight Road,Springfield,Massachusetts,United States of America,1118,-72.538839,42.063126
7080,USA-MA-00083-01,Franklin Country Club,Franklin,672 East Central Street,Franklin,Massachusetts,United States of America,2038,-71.365967,42.075289
7081,USA-MA-00084-01,Fresh Pond Golf Course,Fresh Pond,691 Huron Avenue,Cambridge,Massachusetts,United States of America,2138,-71.153105,42.380932
7082,USA-MA-00084-02,Fresh Pond Golf Course (Fresh Pond (Alternate Tees)),Fresh Pond (Alternate Tees),691 Huron Avenue,Cambridge,Massachusetts,United States of America,2138,-71.153105,42.380932
7083,USA-MA-00085-01,Furnace Brook Golf Club,Furnace Brook,20 Reservoir Road,Quincy,Massachusetts,United States of America,2170,-71.026371,42.257348
7084,USA-MA-00086-01,Gardner Municipal Golf Club,Gardner Municipal,152 Eaton Road,Gardner,Massachusetts,United States of America,1440,-71.993594,42.598573
7085,USA-MA-00087-01,George Wright Golf Course,George Wright,420 West Street,Hyde Park,Massachusetts,United States of America,2136,-71.131775,42.268063
7086,USA-MA-00089-01,Granite Links Golf Club,Granite,100 Quarry Hills Drive,Quincy,Massachusetts,United States of America,2169,-71.049439,42.24349
7087,USA-MA-00089-02,Granite Links Golf Club (Milton),Milton,100 Quarry Hills Drive,Quincy,Massachusetts,United States of America,2169,-71.049439,42.24349
7088,USA-MA-00089-03,Granite Links Golf Club (Quincy),Quincy,100 Quarry Hills Drive,Quincy,Massachusetts,United States of America,2169,-71.049439,42.24349
7089,USA-MA-00089-04,Granite Links Golf Club (Granite/ Milton),Granite/ Milton,100 Quarry Hills Drive,Quincy,Massachusetts,United States of America,2169,-71.049439,42.24349
7090,USA-MA-00089-05,Granite Links Golf Club (Granite/Quincy),Granite/Quincy,100 Quarry Hills Drive,Quincy,Massachusetts,United States of America,2169,-71.049439,42.24349
7091,USA-MA-00089-06,Granite Links Golf Club (Milton/Quincy),Milton/Quincy,100 Quarry Hills Drive,Quincy,Massachusetts,United States of America,2169,-71.049439,42.24349
7092,USA-MA-00090-01,Green Harbor Golf Club,Green Harbor,624 Webster Street,Marshfield,Massachusetts,United States of America,2050,-70.694473,42.085164
7093,USA-MA-00091-01,Green Hill Municipal Golf Club,Green Hill Municipal,1929 Skyline Drive,Worcester,Massachusetts,United States of America,1605,-71.779258,42.288109
7094,USA-MA-00092-01,GreatHorse Golf Course,GreatHorse,128 Wilbraham Road,Hampden,Massachusetts,United States of America,1036,-72.431362,42.066744
7095,USA-MA-00093-01,Harwich Port Golf Club,Harwich Port,51 South Street,Harwich Port,Massachusetts,United States of America,2646,-70.078368,41.671251
7096,USA-MA-00094-01,Hatherly Country Club,Hatherly,663 Hatherly Road,North Scituate,Massachusetts,United States of America,2060,-70.768433,42.238163
7097,USA-MA-00095-01,Haverhill Country Club,Haverhill,58 Brickett Lane,Haverhill,Massachusetts,United States of America,1830,-71.078472,42.808337
7098,USA-MA-00096-01,Heather Hill Country Club (Middle South),Middle South,149 West Bacon Street,Plainville,Massachusetts,United States of America,2762,-71.345281,41.996504
7099,USA-MA-00096-02,Heather Hill Country Club (North),North,149 West Bacon Street,Plainville,Massachusetts,United States of America,2762,-71.345281,41.996504
7100,USA-MA-00097-01,Hemlock Ridge Golf Course,Hemlock Ridge,220 Holland Road,Fiskdale,Massachusetts,United States of America,1518,-72.1258,42.098072
7101,USA-MA-00098-01,Heritage Country Club,Heritage,85 Sampson Road,Charlton,Massachusetts,United States of America,1507,-72.021376,42.127814
7102,USA-MA-00099-01,Hickory Hills Golf Course,Hickory Hills,200 North Lowell Street,Methuen,Massachusetts,United States of America,1844,-71.234963,42.69776
7103,USA-MA-00100-01,Hickory Ridge Country Club,Hickory Ridge,191 West Pomeroy Lane,Amherst,Massachusetts,United States of America,1002,-72.528426,42.340768
7104,USA-MA-00101-01,Highfields Golf & Country Club,Highfields,42 Magill Drive,Grafton,Massachusetts,United States of America,1519,-71.680638,42.195114
7105,USA-MA-00103-01,Hillcrest Country Club,Hillcrest,325 Pleasant Street,Leicester,Massachusetts,United States of America,1524,-71.90639,42.234077
7106,USA-MA-00104-01,Hillside Country Club,Hillside,82 Hillside Avenue,Rehoboth,Massachusetts,United States of America,2769,-71.278494,41.851953
7107,USA-MA-00105-01,Hillview Golf Course,Hillview,149 North Street,North Reading,Massachusetts,United States of America,1864,-71.109378,42.590517
7108,USA-MA-00106-01,Holden Hills Country Club,Holden Hills,1800 Main Street,Holden,Massachusetts,United States of America,1522,-71.888493,42.364495
7109,USA-MA-00107-01,Holly Ridge Golf Club,Holly Ridge,121 Country Club Road,Sandwich,Massachusetts,United States of America,2563,-70.455504,41.68284
7110,USA-MA-00108-01,Hopkinton Country Club,Hopkinton,204 Saddle Hill Road,Hopkinton,Massachusetts,United States of America,1748,-71.55433,42.260778
7111,USA-MA-00109-01,Hyannis Golf Club,Hyannis,1840 Iyannough Road,Hyannis,Massachusetts,United States of America,2601,-70.303445,41.671722
7112,USA-MA-00110-01,Hyannisport Club,Hyannisport,2 Irving Avenue,Hyannisport,Massachusetts,United States of America,2647,-70.307825,41.630941
7113,USA-MA-00111-01,Indian Meadows Golf Club,Indian Meadows,275 Turnpike Road,Westborough,Massachusetts,United States of America,1581,-71.64506,42.286707
7114,USA-MA-00112-01,Indian Pond Country Club,Indian Pond,60 Country Club Way,Kingston,Massachusetts,United States of America,2364,-70.733276,41.981146
7115,USA-MA-00113-01,Indian Ridge Country Club,Indian Ridge,73 Lovejoy Road,Andover,Massachusetts,United States of America,1810,-71.170611,42.640743
7116,USA-MA-00114-01,Ipswich Country Club,Ipswich,1 Country Club Way,Ipswich,Massachusetts,United States of America,1938,-70.912105,42.693218
7117,USA-MA-00115-01,Juniper Hill Golf Club (Lakeside),Lakeside,202 Brigham Street,Northborough,Massachusetts,United States of America,1532,-71.627925,42.310898
7118,USA-MA-00115-02,Juniper Hill Golf Club (Riverside),Riverside,202 Brigham Street,Northborough,Massachusetts,United States of America,1532,-71.627925,42.310898
7119,USA-MA-00116-01,Nahant Golf Club,Nahant,1 Willow Road,Nahant,Massachusetts,United States of America,1908,-70.929214,42.421469
7120,USA-MA-00117-01,Kernwood Country Club,Kernwood,1 Kernwood Avenue,Salem,Massachusetts,United States of America,1970,-70.904849,42.540753
7121,USA-MA-00118-01,Kettle Brook Golf Club,Kettle Brook,136 Marshall Street,Paxton,Massachusetts,United States of America,1612,-71.931863,42.291662
7122,USA-MA-00119-01,Kings Way Golf Club,Kings Way,81 Kings Circuit,Yarmouthport,Massachusetts,United States of America,2675,-70.212058,41.71346
7123,USA-MA-00121-01,Lakeville Country Club,Lakeville,44 Clear Pond Road,Lakeville,Massachusetts,United States of America,2347,-70.943012,41.869441
7124,USA-MA-00122-01,Gannon Municipal Golf Club,Gannon Municipal,60 Great Woods Road,Lynn,Massachusetts,United States of America,1904,-70.975068,42.490322
7125,USA-MA-00123-01,Ledgemont Country Club,Ledgemont,131 Brown Avenue,Seekonk,Massachusetts,United States of America,2771,-71.319463,41.867787
7126,USA-MA-00124-01,Ledges Municipal Golf Club,Ledges Municipal,18 Mulligan Drive,South Hadley,Massachusetts,United States of America,1075,-72.604817,42.241446
7127,USA-MA-00125-01,Leicester Country Club,Leicester,1430 Main Street,Leicester,Massachusetts,United States of America,1524,-71.922879,42.247223
7128,USA-MA-00126-01,Lexington Golf Club (Lexington (Alternate Tees)),Lexington (Alternate Tees),55 Hill Street,Lexington,Massachusetts,United States of America,2421,-71.241572,42.455461
7129,USA-MA-00126-02,Lexington Golf Club,Lexington,55 Hill Street,Lexington,Massachusetts,United States of America,2421,-71.241572,42.455461
7130,USA-MA-00127-01,Little Harbor Country Club (Executive),Executive,9 Little Harbor Road,Wareham,Massachusetts,United States of America,2571,-70.670683,41.727397
7131,USA-MA-00128-01,Longmeadow Country Club,Longmeadow,400 Shaker Road,Longmeadow,Massachusetts,United States of America,1106,-72.570089,42.040702
7132,USA-MA-00130-01,Ludlow Country Club,Ludlow,1 Tony Lema Drive,Ludlow,Massachusetts,United States of America,1056,-72.461231,42.159559
7133,USA-MA-00131-01,Maplegate Country Club,Maplegate,160 Maple Street,Bellingham,Massachusetts,United States of America,2019,-71.448174,42.112172
7134,USA-MA-00132-01,Settlers Crossing Golf Course,Settlers Crossing,994 Northfield Road,Lunenburg,Massachusetts,United States of America,1462,-71.760878,42.607145
7135,USA-MA-00133-01,Marlborough Country Club,Marlborough,200 Concord Road,Marlborough,Massachusetts,United States of America,1752,-71.52301,42.356882
7136,USA-MA-00134-01,Marshfield Country Club,Marshfield,515 Moraine Street,Marshfield,Massachusetts,United States of America,2050,-70.706497,42.079733
7137,USA-MA-00135-01,Leo J. Martin Memorial Golf Course,Leo J. Martin Memorial,190 Park Road,Weston,Massachusetts,United States of America,2493,-71.267739,42.331748
7138,USA-MA-00136-01,Maynard Country Club,Maynard,50 Brown Street,Maynard,Massachusetts,United States of America,1754,-71.451888,42.442432
7139,USA-MA-00137-01,Merrimack Valley Golf Club,Merrimack Valley,210 Howe Street,Methuen,Massachusetts,United States of America,1844,-71.172337,42.755298
7140,USA-MA-00138-01,Middleton Golf Course,Middleton,105 South Main Street,Middleton,Massachusetts,United States of America,1949,-71.011637,42.586816
7141,USA-MA-00139-01,Millwood Farms Golf Course,Millwood Farms,175 Millwood Street,Framingham,Massachusetts,United States of America,1701,-71.459916,42.319434
7142,USA-MA-00140-01,Mink Meadows Golf Club,Mink Meadows,Golf Club Way,Vineyard Haven,Massachusetts,United States of America,2568,-70.614688,41.470452
7143,USA-MA-00141-01,Mount Hood Golf Course,Mount Hood,100 Slayton Road,Melrose,Massachusetts,United States of America,2176,-71.038717,42.451493
7144,USA-MA-00142-01,The Haven Country Club,The Haven,369 Cross Street,Boylston,Massachusetts,United States of America,1505,-71.712102,42.35041
7145,USA-MA-00143-01,Mount Pleasant Golf Club,Mount Pleasant,141 Staples,Lowell,Massachusetts,United States of America,1851,-71.344534,42.627711
7146,USA-MA-00144-01,Myopia Hunt Club,Myopia Hunt,435 Bay Road,South Hamilton,Massachusetts,United States of America,1982,-70.865329,42.614425
7147,USA-MA-00145-01,Nashawtuc Country Club,Nashawtuc,1861 Sudbury Road,Concord,Massachusetts,United States of America,1742,-71.367772,42.414602
7148,USA-MA-00146-01,Nehoiden Golf Club,Nehoiden,91 Dover Road,Wellseley,Massachusetts,United States of America,2482,-71.29331,42.284525
7149,USA-MA-00146-02,Nehoiden Golf Club (Nehoiden (Alternate Tees)),Nehoiden (Alternate Tees),91 Dover Road,Wellseley,Massachusetts,United States of America,2482,-71.29331,42.284525
7150,USA-MA-00147-01,New England Country Club,New England,180 Paine Street,Bellingham,Massachusetts,United States of America,2019,-71.482801,42.020735
7151,USA-MA-00148-01,New Meadows Golf Club,New Meadows,30 Wildes Road,Topsfield,Massachusetts,United States of America,1983,-70.92546,42.662823
7152,USA-MA-00149-01,Sandy Burr Country Club,Sandy Burr,103 Cochituate Road,Wayland,Massachusetts,United States of America,1778,-71.358172,42.354929
7153,USA-MA-00150-01,New Seabury Country Club (Dunes),Dunes,20 Red Brook Road,Mashpee,Massachusetts,United States of America,2649,-70.479898,41.55955
7154,USA-MA-00150-02,New Seabury Country Club (Ocean),Ocean,20 Red Brook Road,Mashpee,Massachusetts,United States of America,2649,-70.479898,41.55955
7155,USA-MA-00151-01,Newton Commonwealth Golf Club,Newton Commonwealth,212 Kenrick Street,Newton,Massachusetts,United States of America,2458,-71.170345,42.344767
7156,USA-MA-00152-01,Dudley Hill Golf Club,Dudley Hill,80 Airport Road,Dudley,Massachusetts,United States of America,1571,-71.924126,42.043512
7157,USA-MA-00153-01,Norton Country Club,Norton,188 Oak Street,Norton,Massachusetts,United States of America,2766,-71.231472,41.972702
7158,USA-MA-00154-01,Norwood Country Club,Norwood,400 Providence Highway,Norwood,Massachusetts,United States of America,2062,-71.185618,42.197717
7159,USA-MA-00155-01,Oak Hill Country Club,Oak Hill,840 Oak Hill Road,Fitchburg,Massachusetts,United States of America,1420,-71.830655,42.560456
7160,USA-MA-00156-01,Oak Ridge Golf Club,Oak Ridge,850 South Westfield Street,Feeding Hills,Massachusetts,United States of America,1030,-72.674233,42.03985
7161,USA-MA-00157-01,Oakley Country Club,Oakley,410 Belmont Street,Watertown,Massachusetts,United States of America,2472,-71.170199,42.376679
7162,USA-MA-00158-01,Ocean Edge Resort & Golf Club,Ocean Edge,2907 Main Street,Brewster,Massachusetts,United States of America,2631,-70.053464,41.772651
7163,USA-MA-00159-01,Olde Barnstable Fairgrounds Golf Club,Olde Barnstable Fairgrounds,1460 Route 149,Marstons Mills,Massachusetts,United States of America,2648,-70.39627,41.686754
7164,USA-MA-00160-01,Olde Scotland Links at Bridgewater,Olde Scotland,690 Pine Street,Bridgewater,Massachusetts,United States of America,2324,-71.012607,41.949201
7165,USA-MA-00161-01,Oyster Harbors Club,Oyster Harbors,170 Grand Island Drive,Osterville,Massachusetts,United States of America,2655,-70.417426,41.620432
7166,USA-MA-00162-01,Patriot Golf Course,Patriot,200 Springs Road,Bedford,Massachusetts,United States of America,1730,-71.27181,42.503956
7167,USA-MA-00163-01,Paul Harney Golf Club,Paul Harney,74 Club Valley Drive,East Falmouth,Massachusetts,United States of America,2536,-70.542825,41.626148
7168,USA-MA-00164-01,Pembroke Country Club,Pembroke,94 West Elm Street,Pembroke,Massachusetts,United States of America,2359,-70.827025,42.079474
7169,USA-MA-00166-01,Pine Brook Country Club,Pine Brook,42 Newton Street,Weston,Massachusetts,United States of America,2493,-71.27921,42.344951
7170,USA-MA-00167-01,Pine Grove Golf Course,Pine Grove,254 Wilson Road,Northampton,Massachusetts,United States of America,1062,-72.666995,42.296359
7171,USA-MA-00168-01,Pine Hills Golf Club (Nicklaus),Nicklaus,54 Clubhouse Drive,Plymouth,Massachusetts,United States of America,2360,-70.593752,41.885723
7172,USA-MA-00168-02,Pine Hills Golf Club (Jones),Jones,54 Clubhouse Drive,Plymouth,Massachusetts,United States of America,2360,-70.593752,41.885723
